State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Punjab,Hoshiarpur,Dasuya,Ginger(Green),Other,FAQ,21/01/2025,6000,7000,6500
Punjab,Hoshiarpur,Dasuya,"Green Chilli",Other,FAQ,21/01/2025,2000,2000,2000
Punjab,Hoshiarpur,Dasuya,Papaya,Other,Large,21/01/2025,3500,4000,3750
Punjab,Hoshiarpur,Dasuya,Potato,Other,FAQ,21/01/2025,1400,1800,1600
Punjab,Hoshiarpur,"Garh Shankar",Cauliflower,Other,FAQ,21/01/2025,200,300,250
Punjab,Hoshiarpur,"Garh Shankar",Ginger(Green),"Green Ginger",FAQ,21/01/2025,3200,3800,3500
Punjab,Hoshiarpur,"Garh Shankar",Grapes,Other,Medium,21/01/2025,6000,7000,6500
Punjab,Hoshiarpur,"Garh Shankar",Papaya,Other,Large,21/01/2025,2000,2500,2200
Punjab,Hoshiarpur,"Garh Shankar",Raddish,Other,FAQ,21/01/2025,800,1000,900
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi)",Banana,Other,Medium,21/01/2025,2500,3000,2800
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi)","Field Pea",Other,FAQ,21/01/2025,2000,3000,2500
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi)",Onion,Other,FAQ,21/01/2025,2000,2500,2200
Punjab,Hoshiarpur,Hoshiarpur,Banana,Other,Large,21/01/2025,1800,2200,2000
Punjab,Hoshiarpur,Mukerian,Banana,"Banana - Ripe",Medium,21/01/2025,2500,3500,3000
Punjab,Hoshiarpur,Mukerian,Cauliflower,Cauliflower,FAQ,21/01/2025,400,600,500
Punjab,Hoshiarpur,Mukerian,Raddish,Raddish,FAQ,21/01/2025,700,1000,800
Punjab,Hoshiarpur,Mukerian,"Tender Coconut","Tender Coconut",Medium,21/01/2025,450,550,500
Punjab,Hoshiarpur,Mukerian(Talwara),"Green Chilli","Green Chilly",FAQ,21/01/2025,4000,5000,4500
Punjab,Hoshiarpur,Mukerian(Talwara),Spinach,Other,FAQ,21/01/2025,1400,1800,1600
Punjab,Hoshiarpur,"Tanda Urmur",Apple,Other,Medium,21/01/2025,9000,10000,9500
Punjab,Hoshiarpur,"Tanda Urmur",Cauliflower,Other,FAQ,21/01/2025,500,800,600
Punjab,Hoshiarpur,"Tanda Urmur",Guava,Guava,Medium,21/01/2025,4000,5000,4500
Punjab,Hoshiarpur,"Tanda Urmur",Raddish,Other,FAQ,21/01/2025,1000,1500,1200
Punjab,Hoshiarpur,"Tanda Urmur",Tomato,Other,FAQ,21/01/2025,2000,2500,2200
Punjab,Jalandhar,"Jalandhar City(Jalandhar)","Bottle gourd","Bottle Gourd",FAQ,21/01/2025,800,1400,1100
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Cabbage,Other,FAQ,21/01/2025,300,500,400
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Cauliflower,Other,FAQ,21/01/2025,100,200,100
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Mashrooms,Mashrooms,FAQ,21/01/2025,4500,7700,6100
Punjab,Jalandhar,"Jalandhar City(Jalandhar)","Mousambi(Sweet Lime)",Other,Medium,21/01/2025,2400,5000,4200
Punjab,Jalandhar,Mehatpur,Carrot,Other,FAQ,21/01/2025,1000,1200,1200
Punjab,Jalandhar,Mehatpur,"Green Chilli",Other,FAQ,21/01/2025,3000,3000,3000
Punjab,Ludhiana,Jagraon,Apple,Other,Medium,21/01/2025,7200,8500,8000
Punjab,Ludhiana,Jagraon,"Bhindi(Ladies Finger)",Other,FAQ,21/01/2025,4000,5000,4500
Punjab,Ludhiana,Jagraon,Grapes,Other,Medium,21/01/2025,4700,6000,5000
Punjab,Ludhiana,Jagraon,"Green Chilli",Other,FAQ,21/01/2025,2500,4000,3500
Punjab,Ludhiana,Jagraon,Guava,Other,Medium,21/01/2025,1300,2000,1500
Punjab,Ludhiana,Jagraon,Kinnow,Other,Medium,21/01/2025,2500,3000,2700
Punjab,Ludhiana,Jagraon,Onion,Other,FAQ,21/01/2025,1800,2500,2300
Punjab,Ludhiana,Jagraon,Pumpkin,Other,FAQ,21/01/2025,1600,2000,1700
Punjab,Ludhiana,Ludhiana,"Amla(Nelli Kai)",Other,FAQ,21/01/2025,500,900,700
Punjab,Ludhiana,Ludhiana,"Mousambi(Sweet Lime)",Other,Medium,21/01/2025,2000,3500,2700
Punjab,Ludhiana,Ludhiana,Papaya,Other,Medium,21/01/2025,2500,7000,5000
Punjab,Ludhiana,Ludhiana,Turnip,Other,FAQ,21/01/2025,300,700,500
Punjab,Ludhiana,Sahnewal,Onion,Onion,FAQ,21/01/2025,2600,2600,2600
Punjab,Moga,"Kot ise Khan",Carrot,Other,FAQ,21/01/2025,500,700,600
Punjab,Moga,"Kot ise Khan",Coriander(Leaves),Coriander,FAQ,21/01/2025,400,600,500
Punjab,Moga,"Kot ise Khan",Methi(Leaves),Other,FAQ,21/01/2025,500,700,600
Punjab,Moga,"Nihal Singh Wala",Cucumbar(Kheera),Other,FAQ,21/01/2025,2500,3200,2800
Punjab,Moga,"Nihal Singh Wala","Peas Wet",Other,FAQ,21/01/2025,2000,2500,2200
Punjab,Mohali,"Dera Bassi",Carrot,Other,FAQ,21/01/2025,1500,1500,1500
Punjab,Mohali,"Dera Bassi",Tomato,Other,FAQ,21/01/2025,1500,1600,1500
Punjab,Mohali,Kharar,"Green Chilli","Green Chilly",FAQ,21/01/2025,3000,4500,4000
Punjab,Mohali,Kurali,Amphophalus,Amphophalus,FAQ,21/01/2025,6800,7000,6900
Punjab,Mohali,Kurali,Carrot,Other,FAQ,21/01/2025,650,800,700
Punjab,Mohali,Kurali,Cauliflower,Cauliflower,FAQ,21/01/2025,500,600,550
Punjab,Mohali,Kurali,Coriander(Leaves),Other,FAQ,21/01/2025,1800,2000,1900
Punjab,Mohali,Kurali,Potato,Other,FAQ,21/01/2025,900,1000,950
Punjab,Mohali,Lalru,Capsicum,Other,FAQ,21/01/2025,2000,2500,2500
Punjab,Mohali,Lalru,Coriander(Leaves),Other,FAQ,21/01/2025,1000,1000,1000
Punjab,Mohali,Lalru,Onion,Other,FAQ,21/01/2025,3000,3000,3000
Punjab,Mohali,Lalru,Tomato,Other,FAQ,21/01/2025,1200,1400,1200
Punjab,Patiala,Nabha,Ginger(Dry),Other,FAQ,21/01/2025,2800,5000,3500
Punjab,Patiala,Nabha,"Mousambi(Sweet Lime)",Other,Medium,21/01/2025,5000,5000,5000
Punjab,Patiala,Nabha,Potato,Other,FAQ,21/01/2025,700,1100,890
Punjab,Patiala,Patran,Apple,American,Medium,21/01/2025,2200,11000,9020
Punjab,Patiala,Patran,Coriander(Leaves),Other,FAQ,21/01/2025,600,700,650
Punjab,Patiala,Patran,Ginger(Dry),Other,FAQ,21/01/2025,3500,4000,3670
Punjab,Patiala,Patran,Guava,Guava,Medium,21/01/2025,1700,7700,4650
Punjab,Patiala,Patran,"Tender Coconut",Other,Medium,21/01/2025,3100,3500,3410
Punjab,"Ropar (Rupnagar)",Morinda,Apple,Apple,Small,21/01/2025,7000,7000,7000
Punjab,"Ropar (Rupnagar)",Morinda,Brinjal,Round/Long,FAQ,21/01/2025,1000,1000,1000
Punjab,"Ropar (Rupnagar)",Morinda,Capsicum,Capsicum,FAQ,21/01/2025,3000,3000,3000
Punjab,"Ropar (Rupnagar)",Morinda,Cucumbar(Kheera),Cucumbar,FAQ,21/01/2025,2000,2000,2000
Punjab,"Ropar (Rupnagar)",Morinda,Kinnow,Kinnow,Medium,21/01/2025,2500,2500,2500
Punjab,"Ropar (Rupnagar)",Morinda,Papaya,Papaya,Medium,21/01/2025,2500,2500,2500
Punjab,Sangrur,Ahmedgarh,Cauliflower,Other,FAQ,21/01/2025,600,650,600
Punjab,Sangrur,Ahmedgarh,Methi(Leaves),Other,FAQ,21/01/2025,900,1000,900
Punjab,Sangrur,Ahmedgarh,Spinach,Other,FAQ,21/01/2025,700,800,700
Punjab,Sangrur,Ahmedgarh,Turnip,Other,FAQ,21/01/2025,850,900,900
Punjab,Sangrur,Bhawanigarh,Brinjal,Other,FAQ,21/01/2025,1500,1900,1700
Punjab,Sangrur,Bhawanigarh,Capsicum,Other,FAQ,21/01/2025,5000,5000,5000
Punjab,Sangrur,Bhawanigarh,Cucumbar(Kheera),Other,FAQ,21/01/2025,3000,3500,3250
Punjab,Sangrur,Bhawanigarh,Kinnow,Other,Medium,21/01/2025,2000,2000,2000
Punjab,Sangrur,Bhawanigarh,Raddish,Other,FAQ,21/01/2025,400,600,500
Punjab,Sangrur,Malerkotla,"Amla(Nelli Kai)",Amla,FAQ,21/01/2025,1500,2200,2000
Punjab,Sangrur,Malerkotla,Banana,Other,Large,21/01/2025,1700,1700,1700
Punjab,Sangrur,Malerkotla,Coriander(Leaves),Coriander,FAQ,21/01/2025,500,700,600
Punjab,Sangrur,Malerkotla,"Green Chilli","Green Chilly",FAQ,21/01/2025,2000,2500,2200
Punjab,Sangrur,Malerkotla,"Peas Wet",Other,FAQ,21/01/2025,2200,3000,2500
Punjab,Sangrur,Sunam,Cauliflower,Cauliflower,FAQ,21/01/2025,300,500,400
Punjab,Sangrur,Sunam,Guava,Other,Large,21/01/2025,3000,5000,4000
Punjab,Sangrur,Sunam,Pineapple,Other,Large,21/01/2025,2000,3000,2500
Punjab,Tarntaran,Harike,Raddish,Raddish,FAQ,21/01/2025,600,700,700
Punjab,Tarntaran,"Naushera Pannuan","Peas cod",Other,FAQ,21/01/2025,2200,2500,2300
Punjab,Tarntaran,"Naushera Pannuan",Raddish,Other,FAQ,21/01/2025,600,600,600
Punjab,Tarntaran,Patti,Banana,Other,Medium,21/01/2025,2200,2600,2400
Punjab,Tarntaran,Patti,Carrot,Other,FAQ,21/01/2025,400,500,450
Punjab,Tarntaran,Patti,Coriander(Leaves),Other,FAQ,21/01/2025,100,100,100
Punjab,Tarntaran,Patti,"Leafy Vegetable",Other,FAQ,21/01/2025,300,400,350
Punjab,Tarntaran,Tarantaran,Ginger(Dry),Big/Thick,FAQ,21/01/2025,4000,5000,4500
Punjab,Tarntaran,Tarantaran,"Green Chilli",Other,FAQ,21/01/2025,3000,3500,3200
Punjab,Tarntaran,Tarantaran,Spinach,Other,FAQ,21/01/2025,1400,1800,1500
Rajasthan,Beawar,Beawar,"Bajra(Pearl Millet/Cumbu)",Bold,FAQ,21/01/2025,2600,2700,2650
Rajasthan,Bharatpur,Bayana,Onion,Onion,FAQ,21/01/2025,2500,2500,2500
Rajasthan,Bharatpur,Bayana,Potato,Other,FAQ,21/01/2025,1500,1500,1500
Rajasthan,Dausa,Lalsot,Wheat,Other,FAQ,21/01/2025,2996,3089,3025
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Apple,Apple,Medium,21/01/2025,8000,8400,8200
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Banana,Other,Medium,21/01/2025,2600,3000,2800
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Capsicum,Other,FAQ,21/01/2025,2800,3200,3000
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Garlic,Garlic,FAQ,21/01/2025,22800,23200,23000
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Grapes,Green,Medium,21/01/2025,7800,8200,8000
Rajasthan,Ganganagar,"Sriganganagar (F&V)","Green Peas","Green Peas",FAQ,21/01/2025,2400,2800,2600
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Lime,Other,Medium,21/01/2025,4300,4700,4500
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Papaya,Other,Medium,21/01/2025,2200,2600,2400
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Raddish,Other,FAQ,21/01/2025,400,600,500
Rajasthan,Jaipur,"Jaipur (F&V)","Green Chilli","Green Chilly",FAQ,21/01/2025,3000,3200,3100
Rajasthan,Jaipur,"Jaipur (F&V)",Guava,Guava,Medium,21/01/2025,1500,3000,2250
Rajasthan,Jaipur,"Jaipur (F&V)",Kinnow,Kinnow,Medium,21/01/2025,1500,4500,3000
Rajasthan,Jaipur,"Jaipur (F&V)",Papaya,Other,Medium,21/01/2025,2000,2500,2250
Rajasthan,Jaipur,"Jaipur (F&V)",Tinda,Other,FAQ,21/01/2025,4500,5000,4750
Rajasthan,"Jaipur Rural",Bagru,Groundnut,Other,FAQ,21/01/2025,4000,4600,4300
Rajasthan,"Jaipur Rural",Bagru,"Guar Seed(Cluster Beans Seed)",Other,FAQ,21/01/2025,4800,5000,4900
Rajasthan,"Jaipur Rural",Bassi,"Bengal Gram(Gram)(Whole)",999,Non-FAQ,21/01/2025,4200,4200,4200
Rajasthan,"Jaipur Rural",Bassi,Groundnut,Other,Non-FAQ,21/01/2025,4000,4301,4150
Rajasthan,"Jaipur Rural",Bassi,Onion,Other,Non-FAQ,21/01/2025,4400,4800,4600
Rajasthan,"Jaipur Rural",Bassi,Potato,Other,Non-FAQ,21/01/2025,1800,2200,2000
Rajasthan,"Jaipur Rural",Bassi,Wheat,Other,Non-FAQ,21/01/2025,3025,3122,3073
Rajasthan,Jalore,Bhinmal,Tomato,Other,Non-FAQ,21/01/2025,1400,1700,1550
Rajasthan,Jalore,Jalore,"Bottle gourd",Other,FAQ,21/01/2025,800,1000,900
Rajasthan,Jalore,Jalore,Cauliflower,Other,FAQ,21/01/2025,1200,1400,1300
Rajasthan,Jodhpur,"Jodhpur (Grain)","Castor Seed",Other,FAQ,21/01/2025,5400,5800,5600
Rajasthan,Jodhpur,"Jodhpur (Grain)","Green Gram (Moong)(Whole)",Other,FAQ,21/01/2025,6800,7210,7005
Rajasthan,Jodhpur,"Jodhpur (Grain)","Methi Seeds",Other,FAQ,21/01/2025,4800,5200,5000
Rajasthan,Jodhpur,"Jodhpur (Grain)",Soanf,Other,FAQ,21/01/2025,7000,7400,7200
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Brinjal,Other,FAQ,21/01/2025,1300,1800,1500
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Carrot,Other,FAQ,21/01/2025,1000,1600,1300
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Ginger(Green),Other,FAQ,21/01/2025,4000,4500,4200
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Marigold(loose),Other,FAQ,21/01/2025,2000,2700,2400
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Mint(Pudina),Other,FAQ,21/01/2025,3500,4000,3800
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),"Turmeric (raw)",Other,FAQ,21/01/2025,3500,4000,3800
Rajasthan,Kota,Kota,Maize,Other,FAQ,21/01/2025,1600,2481,2200
Rajasthan,Kota,Kota,Mustard,Other,FAQ,21/01/2025,5221,5926,5600
Rajasthan,Sikar,Sikar,Potato,Other,FAQ,21/01/2025,1100,1200,1150
Telangana,Hyderabad,Bowenpally,"Bottle gourd","Bottle Gourd",FAQ,21/01/2025,300,800,600
Telangana,Hyderabad,Bowenpally,Brinjal,"Arkasheela Mattigulla",FAQ,21/01/2025,400,2000,1600
Telangana,Hyderabad,Bowenpally,Cabbage,Cabbage,FAQ,21/01/2025,500,1000,900
Telangana,Hyderabad,Bowenpally,Carrot,Carrot,FAQ,21/01/2025,400,2000,1600
Telangana,Hyderabad,Bowenpally,Cucumbar(Kheera),Cucumbar,FAQ,21/01/2025,300,1500,1200
Telangana,Hyderabad,Bowenpally,"Green Chilli","Green Chilly",FAQ,21/01/2025,1000,4000,3000
Telangana,Hyderabad,Bowenpally,Ridgeguard(Tori),Other,FAQ,21/01/2025,800,2000,1600
Telangana,Hyderabad,Bowenpally,"Sweet Potato","Hosur Green",FAQ,21/01/2025,800,2500,2000
Telangana,Karimnagar,Karimnagar,Cotton,"Cotton (Unginned)",FAQ,21/01/2025,6001,6611,6611
Telangana,Karimnagar,Vemulawada,Cotton,"Cotton (Unginned)",FAQ,21/01/2025,7200,7500,7350
Telangana,Nalgonda,Bhongir,Paddy(Dhan)(Common),"I.R. 64",FAQ,21/01/2025,2300,2300,2300
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)",Capsicum,Capsicum,FAQ,21/01/2025,4000,4000,4000
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)","Field Pea","Field Pea",FAQ,21/01/2025,4500,4500,4500
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)",Ridgeguard(Tori),Other,FAQ,21/01/2025,3500,3500,3500
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)",Tomato,Deshi,FAQ,21/01/2025,1300,1300,1300
Telangana,Warangal,Warangal,Beetroot,Beetroot,FAQ,21/01/2025,2500,3000,2750
Telangana,Warangal,Warangal,Brinjal,Brinjal,FAQ,21/01/2025,2500,3000,2750
Telangana,Warangal,Warangal,Cabbage,Cabbage,FAQ,21/01/2025,1200,1600,1400
Telangana,Warangal,Warangal,Carrot,Carrot,FAQ,21/01/2025,2500,3000,2750
Telangana,Warangal,Warangal,"Cluster beans","Cluster Beans",FAQ,21/01/2025,3500,4000,3750
Telangana,Warangal,Warangal,"Green Chilli","Green Chilly",FAQ,21/01/2025,2500,3000,2750
Telangana,Warangal,Warangal,Kinnow,Kinnow,Medium,21/01/2025,4500,4500,4500
Telangana,Warangal,Warangal,Pomegranate,Pomogranate,Small,21/01/2025,9000,9000,9000
Telangana,Warangal,Warangal,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,21/01/2025,5500,6000,5750
Tripura,Gomati,Nutanbazar,Cucumbar(Kheera),Cucumbar,FAQ,21/01/2025,4850,5000,4950
Tripura,Gomati,Nutanbazar,"Indian Beans (Seam)","Indian Beans (Seam)",FAQ,21/01/2025,3850,4000,3950
Tripura,Gomati,Nutanbazar,Potato,Local,FAQ,21/01/2025,2850,3000,2950
Tripura,"North Tripura",Dasda,Potato,Local,FAQ,21/01/2025,3000,3500,3250
Tripura,Sepahijala,Melaghar,Cauliflower,Cauliflower,FAQ,21/01/2025,600,800,700
Tripura,Sepahijala,Melaghar,Ginger(Green),Other,FAQ,21/01/2025,4500,4800,4700
Tripura,Sepahijala,Melaghar,Paddy(Dhan)(Common),"Paddy fine",FAQ,21/01/2025,2175,2225,2200
Tripura,Sepahijala,Melaghar,Rice,Fine,FAQ,21/01/2025,4600,4800,4700
Tripura,"South District",Barpathari,Carrot,Carrot,FAQ,21/01/2025,3900,4100,4000
Tripura,"South District",Barpathari,Cauliflower,Cauliflower,FAQ,21/01/2025,950,1050,1000
Tripura,"South District",Barpathari,"Green Chilli","Green Chilly",FAQ,21/01/2025,5900,6100,6000
Tripura,"South District",Barpathari,Rice,Masuri,FAQ,21/01/2025,4100,4300,4200
Tripura,"South District",Barpathari,"Sweet Pumpkin","Sweet Pumpkin",FAQ,21/01/2025,1900,2100,2000
Tripura,Unokoti,Pabiacherra,Fish,Rahu(Andhra),FAQ,21/01/2025,15500,15700,15600
Tripura,Unokoti,Pabiacherra,Raddish,Raddish,FAQ,21/01/2025,1900,2100,2000
"Uttar Pradesh",Agra,Achnera,Banana,"Banana - Ripe",Medium,21/01/2025,1980,2080,2030
"Uttar Pradesh",Agra,Achnera,Carrot,Carrot,FAQ,21/01/2025,740,820,780
"Uttar Pradesh",Agra,Achnera,Gur(Jaggery),Red,FAQ,21/01/2025,4010,4050,4030
"Uttar Pradesh",Agra,Achnera,Lemon,Lemon,FAQ,21/01/2025,4850,4890,4860
"Uttar Pradesh",Agra,Achnera,Mustard,Sarson(Black),FAQ,21/01/2025,6000,6080,6040
"Uttar Pradesh",Agra,Achnera,Tomato,Deshi,FAQ,21/01/2025,750,850,800
"Uttar Pradesh",Agra,Fatehabad,Potato,Desi,FAQ,21/01/2025,1200,1500,1350
"Uttar Pradesh",Agra,Fatehabad,Tomato,Deshi,Non-FAQ,21/01/2025,400,550,450
"Uttar Pradesh",Agra,"Fatehpur Sikri",Apple,Delicious,Medium,21/01/2025,7750,7900,7815
"Uttar Pradesh",Agra,"Fatehpur Sikri","Barley (Jau)",Dara,FAQ,21/01/2025,2440,2500,2470
"Uttar Pradesh",Agra,"Fatehpur Sikri",Ginger(Green),"Green Ginger",FAQ,21/01/2025,3200,3320,3250
"Uttar Pradesh",Agra,"Fatehpur Sikri",Mustard,Sarson(Black),FAQ,21/01/2025,6000,6100,6055
"Uttar Pradesh",Agra,"Fatehpur Sikri",Raddish,Raddish,FAQ,21/01/2025,380,540,465
"Uttar Pradesh",Agra,Khairagarh,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,21/01/2025,2380,2420,2400
"Uttar Pradesh",Aligarh,Aligarh,"Barley (Jau)",Dara,FAQ,21/01/2025,2500,2540,2520
"Uttar Pradesh",Aligarh,Aligarh,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,21/01/2025,7550,7650,7600
"Uttar Pradesh",Aligarh,Aligarh,"Bottle gourd","Bottle Gourd",FAQ,21/01/2025,1200,1350,1250
"Uttar Pradesh",Aligarh,Aligarh,Cauliflower,Cauliflower,FAQ,21/01/2025,500,700,600
"Uttar Pradesh",Aligarh,Aligarh,Ginger(Green),"Green Ginger",FAQ,21/01/2025,3240,3340,3280
"Uttar Pradesh",Aligarh,Aligarh,Gur(Jaggery),Red,FAQ,21/01/2025,4650,4730,4690
"Uttar Pradesh",Aligarh,Aligarh,Lemon,Lemon,FAQ,21/01/2025,4400,4500,4450
"Uttar Pradesh",Aligarh,Aligarh,Maize,Hybrid,FAQ,21/01/2025,2380,2420,2400
"Uttar Pradesh",Aligarh,Aligarh,Onion,Red,FAQ,21/01/2025,2250,2400,2320
"Uttar Pradesh",Aligarh,Atrauli,Carrot,Carrot,FAQ,21/01/2025,1000,1100,1050
"Uttar Pradesh",Aligarh,Atrauli,Potato,Desi,FAQ,21/01/2025,1300,1400,1350
"Uttar Pradesh",Aligarh,Atrauli,Wheat,Dara,FAQ,21/01/2025,2700,2850,2800
"Uttar Pradesh",Aligarh,Charra,Carrot,Carrot,FAQ,21/01/2025,1000,1200,1100
"Uttar Pradesh",Aligarh,Charra,Potato,Desi,FAQ,21/01/2025,2200,2400,2300
"Uttar Pradesh",Aligarh,Khair,Cucumbar(Kheera),Cucumbar,FAQ,21/01/2025,2000,2200,2100
"Uttar Pradesh",Aligarh,Khair,"Green Chilli","Green Chilly",FAQ,21/01/2025,2400,2800,2600
"Uttar Pradesh",Aligarh,Khair,Paddy(Dhan)(Basmati),"Basmati 1509",Non-FAQ,21/01/2025,2600,2820,2750
"Uttar Pradesh",Aligarh,Khair,Potato,Desi,Non-FAQ,21/01/2025,1400,1600,1500
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Banana,"Banana - Ripe",Medium,21/01/2025,2400,2450,2440
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Papaya,Papaya,Medium,21/01/2025,2800,2900,2880
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,21/01/2025,2800,2830,2820
"Uttar Pradesh",Amethi,Sultanpur,Pomegranate,Pomogranate,Medium,21/01/2025,7550,7850,7700
"Uttar Pradesh",Amethi,Sultanpur,Spinach,Spinach,FAQ,21/01/2025,750,840,800
"Uttar Pradesh",Amroha,Amroha,Papaya,Papaya,Medium,21/01/2025,2050,2250,2150
"Uttar Pradesh",Amroha,Amroha,Tomato,Deshi,FAQ,21/01/2025,900,1050,965
"Uttar Pradesh",Amroha,Dhanaura,"Bottle gourd","Bottle Gourd",FAQ,21/01/2025,800,1200,1000
"Uttar Pradesh",Amroha,Dhanaura,Brinjal,Brinjal,FAQ,21/01/2025,800,1000,900
"Uttar Pradesh",Ayodhya,Faizabad,Apple,"Kasmir/Shimla - II",Medium,21/01/2025,7140,7300,7200
"Uttar Pradesh",Ayodhya,Faizabad,"Lentil (Masur)(Whole)","Masoor Gola",FAQ,21/01/2025,7130,7250,7200
"Uttar Pradesh",Ayodhya,Faizabad,Mustard,Sarson(Black),FAQ,21/01/2025,5500,5670,5540
"Uttar Pradesh",Ayodhya,Faizabad,Rice,Coarse,FAQ,21/01/2025,2850,3100,2970
"Uttar Pradesh",Ayodhya,Faizabad,Tomato,Hybrid,FAQ,21/01/2025,1180,1270,1230
"Uttar Pradesh",Ayodhya,Faizabad,Wheat,Dara,FAQ,21/01/2025,2780,2900,2840
"Uttar Pradesh",Azamgarh,Azamgarh,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,21/01/2025,7600,7700,7650
"Uttar Pradesh",Azamgarh,Azamgarh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,21/01/2025,8965,9065,9015
"Uttar Pradesh",Azamgarh,Azamgarh,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,21/01/2025,10250,10350,10300
"Uttar Pradesh",Azamgarh,Azamgarh,"Bottle gourd","Bottle Gourd",FAQ,21/01/2025,1590,1740,1665
"Uttar Pradesh",Azamgarh,Azamgarh,Garlic,Garlic,FAQ,21/01/2025,20575,20725,20650
"Uttar Pradesh",Azamgarh,Azamgarh,Ginger(Green),"Green Ginger",FAQ,21/01/2025,3575,3725,3650
"Uttar Pradesh",Azamgarh,Azamgarh,"Masur Dal","Masur Dal",FAQ,21/01/2025,8100,8200,8150
"Uttar Pradesh",Azamgarh,Azamgarh,Onion,Red,FAQ,21/01/2025,2225,2375,2300
"Uttar Pradesh",Azamgarh,Azamgarh,Paddy(Dhan)(Common),"Paddy Coarse",FAQ,21/01/2025,2300,2400,2300
"Uttar Pradesh",Azamgarh,Azamgarh,Pomegranate,Pomogranate,Medium,21/01/2025,7250,7400,7325
"Uttar Pradesh",Azamgarh,Azamgarh,Pumpkin,Pumpkin,FAQ,21/01/2025,1610,1760,1685
"Uttar Pradesh",Azamgarh,Azamgarh,Rice,III,FAQ,21/01/2025,3160,3260,3210
"Uttar Pradesh",Azamgarh,Azamgarh,Tomato,Hybrid,FAQ,21/01/2025,775,925,850
"Uttar Pradesh",Azamgarh,Azamgarh,"White Peas","White Peas",FAQ,21/01/2025,4700,4800,4750
"Uttar Pradesh",Badaun,Badayoun,"Banana - Green","Banana - Green",FAQ,21/01/2025,1640,1760,1700
"Uttar Pradesh",Badaun,Badayoun,Onion,Nasik,FAQ,21/01/2025,2220,2370,2285
"Uttar Pradesh",Badaun,Badayoun,Papaya,Papaya,Medium,21/01/2025,2500,2610,2560
"Uttar Pradesh",Badaun,Badayoun,Rice,III,FAQ,21/01/2025,3250,3330,3280
"Uttar Pradesh",Badaun,Dataganj,Paddy(Dhan)(Common),Sarvati,FAQ,21/01/2025,2050,2100,2080
"Uttar Pradesh",Badaun,Ujhani,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,21/01/2025,2600,2650,2625
"Uttar Pradesh",Badaun,Ujhani,Brinjal,Brinjal,FAQ,21/01/2025,1630,1700,1660
"Uttar Pradesh",Badaun,Ujhani,Cauliflower,Cauliflower,FAQ,21/01/2025,1100,1200,1150
"Uttar Pradesh",Badaun,Ujhani,Lemon,Lemon,FAQ,21/01/2025,5700,5800,5750
"Uttar Pradesh",Baghpat,Baraut,Apple,"Kasmir/Shimla - II",Medium,21/01/2025,7500,7800,7650
"Uttar Pradesh",Baghpat,Baraut,"Bottle gourd","Bottle Gourd",FAQ,21/01/2025,1550,1650,1600
"Uttar Pradesh",Baghpat,Baraut,Carrot,Carrot,FAQ,21/01/2025,1000,1100,1050
"Uttar Pradesh",Baghpat,Baraut,Gur(Jaggery),Yellow,FAQ,21/01/2025,3500,4100,3880
"Uttar Pradesh",Bahraich,Bahraich,Apple,"Kasmir/Shimla - II",Medium,21/01/2025,7800,8100,7950
"Uttar Pradesh",Bahraich,Bahraich,"Bottle gourd","Bottle Gourd",FAQ,21/01/2025,1550,1700,1625
